date,close/last,volume,open,high,low,daily_return,rolling_volatility
2014-06-24,22.57,155910680,22.69,22.94,22.55,-0.6164685160722216,0.45930408876494244
2014-06-25,22.59,147343600,22.55,22.68,22.41,0.08861320336730483,0.44764983299368727
2014-06-26,22.73,130114720,22.59,22.76,22.45,0.619743249225313,0.6431738073699864
2014-06-27,23.0,247032800,22.71,23.0,22.69,1.187857457105146,0.6904090193968462
2014-06-30,23.23,197896920,23.03,23.43,23.02,1.0000000000000009,0.7320390960407407
2014-07-01,23.38,152625120,23.38,23.52,23.28,0.645716745587599,0.4215551254978012
2014-07-02,23.37,113657240,23.47,23.52,23.27,-0.0427715996578204,0.4710366112512591
2014-07-03,23.51,91567000,23.42,23.53,23.3,0.5990586221651606,0.4718114748597285
2014-07-07,23.99,219236120,23.54,24.0,23.53,2.041684389621423,0.7655632026317837
2014-07-08,23.84,260447840,24.07,24.2,23.48,-0.6252605252188403,0.9957213435438873
2014-07-09,23.85,145069400,23.86,23.99,23.69,0.0419463087248495,1.0136712094386793
2014-07-10,23.76,158535200,23.44,23.89,23.38,-0.37735849056603765,1.0604160482405345
2014-07-11,23.81,135841200,23.84,23.97,23.72,0.21043771043769421,1.0505118416130987
2014-07-14,24.11,170575040,23.97,24.22,23.91,1.2599748005039935,0.7271456597480886
2014-07-15,23.83,180749680,24.2,24.21,23.76,-1.1613438407299892,0.8838212731341307
2014-07-16,23.7,213295760,24.24,24.28,23.69,-0.5455308434746065,0.9144927848808502
2014-07-17,23.27,228444640,23.76,23.82,23.14,-1.8143459915611837,1.1967489812796206
2014-07-18,23.61,199352440,23.41,23.69,23.26,1.4611087236785503,1.4605226892044185
2014-07-21,23.48,155171840,23.75,23.75,23.43,-0.5506141465480674,1.2260721107511434
2014-07-22,23.68,217190120,23.67,23.72,23.53,0.8517887563884052,1.2924386258120082
2014-07-23,24.3,363748920,23.86,24.47,23.79,2.6182432432432456,1.7315853447786445
2014-07-24,24.26,182436160,24.26,24.33,24.11,-0.16460905349794386,1.273877980321046
2014-07-25,24.42,173538360,24.21,24.46,24.16,0.6595218466611819,1.2262190015464496
2014-07-28,24.76,219707760,24.46,24.81,24.39,1.3923013923013983,1.0297199622317403
2014-07-29,24.6,171831840,24.83,24.86,24.56,-0.646203554119551,1.2936940320417647
2014-07-30,24.54,131913920,24.61,24.68,24.42,-0.24390243902440156,0.8183506060059865
2014-07-31,23.9,226501680,24.29,24.36,23.83,-2.6079869600652006,1.519358123760436
2014-08-01,24.03,193518920,23.73,24.16,23.7,0.5439330543933085,1.502094317343343
2014-08-04,23.9,159442960,24.09,24.15,23.79,-0.5409904286308942,1.1644722051460243
2014-08-05,23.78,223444120,23.84,23.92,23.59,-0.5020920502091908,1.1678850952338697
2014-08-06,23.74,153854800,23.69,23.87,23.68,-0.1682085786375187,1.1752599098376881
2014-08-07,23.62,186213400,23.73,23.99,23.53,-0.5054759898904693,0.46079345310092984
2014-08-08,23.69,167133200,23.57,23.71,23.32,0.2963590177815334,0.35807961627065543
2014-08-11,24.0,145837720,23.82,24.02,23.71,1.3085690164626351,0.7581628914597379
2014-08-12,23.99,133943480,24.01,24.22,23.9,-0.04166666666667318,0.6941628727069573
2014-08-13,24.31,127466520,24.04,24.31,24.01,1.333889120466858,0.820466701092921
2014-08-14,24.38,112226120,24.33,24.39,24.2,0.2879473467708671,0.6393594188953582
2014-08-15,24.5,195752480,24.48,24.55,24.22,0.4922067268252617,0.618945019770219
2014-08-18,24.79,189142520,24.62,24.84,24.5,1.183673469387747,0.5888310451811082
2014-08-19,25.13,276759360,24.85,25.17,24.83,1.371520774505841,0.506516976214701
2014-08-20,25.14,210260000,25.11,25.27,24.99,0.03979307600479043,0.5767583673341589
2014-08-21,25.15,133510120,25.14,25.24,25.03,0.03977724741446309,0.6268962040088079
2014-08-22,25.33,176113120,25.07,25.37,25.05,0.7157057654075594,0.6229811971265722
2014-08-25,25.39,160348880,25.45,25.54,25.32,0.23687327279906523,0.5694410896986531
2014-08-26,25.22,132316680,25.36,25.38,25.22,-0.6695549428909042,0.4983769375091615
2014-08-27,25.53,187228000,25.26,25.64,25.18,1.2291831879460924,0.71543515670592
2014-08-28,25.56,273474960,25.4,25.7,25.39,0.11750881316097139,0.7088991873436086
2014-08-29,25.63,178064480,25.72,25.73,25.55,0.27386541471048353,0.6748897886940246
2014-09-02,25.83,212911080,25.77,25.94,25.68,0.7803355442840498,0.7171859963303235
2014-09-03,24.74,500001600,25.78,25.8,24.65,-4.219899341850564,2.1996828788333085
2014-09-04,24.53,342150840,24.71,25.02,24.45,-0.8488278092158352,2.011743296432251
2014-09-05,24.74,233120120,24.7,24.85,24.58,0.8560945780676565,2.118356958035236
2014-09-08,24.59,184706280,24.83,24.83,24.51,-0.6063055780113125,2.0600621862116024
2014-09-09,24.5,757678000,24.77,25.77,24.04,-0.3660024400162665,1.8964308242839247
2014-09-10,25.25,401410000,24.5,25.28,24.44,3.0612244897959107,1.6161117966894614
2014-09-11,25.36,248308920,25.1,25.36,24.91,0.43564356435643603,1.4585590264557033
2014-09-12,25.42,251304160,25.3,25.55,25.27,0.23659305993690705,1.4657445142442984
2014-09-15,25.41,244678680,25.7,25.76,25.36,-0.03933910306845867,1.3726877233596446
2014-09-16,25.22,267017480,24.95,25.32,24.72,-0.747737111373481,1.4526939221222037
2014-09-17,25.4,243132360,25.32,25.45,25.15,0.7137192704202988,0.5576925153280458
2014-09-18,25.45,147884680,25.48,25.59,25.39,0.19685039370078705,0.5335839775409391
2014-09-19,25.24,282989720,25.57,25.59,25.22,-0.8251473477406734,0.6502322919878911
2014-09-22,25.27,209686640,25.45,25.54,25.15,0.11885895404120106,0.6601482425222551
2014-09-23,25.66,253023440,25.15,25.74,25.14,1.543332014246146,0.8680702936047705
2014-09-24,25.44,239897040,25.54,25.71,25.3,-0.8573655494933718,0.9803650602990752
2014-09-25,24.47,398757200,25.13,25.18,24.43,-3.812893081761015,1.9628672380838952
2014-09-26,25.19,249107080,24.63,25.19,24.6,2.942378422558245,2.56544139778261
2014-09-29,25.03,197053040,24.66,25.11,24.66,-0.6351726875744368,2.577874594714008
2014-09-30,25.19,220479920,25.2,25.39,25.13,0.6392329204954139,2.4570598348353645
2014-10-01,24.8,205601040,25.15,25.17,24.68,-1.5482334259626862,2.5119061865780203
2014-10-02,24.98,190788600,24.82,25.06,24.51,0.7258064516129092,1.6949329244381754
2014-10-03,24.91,173678320,24.86,25.05,24.76,-0.2802241793434801,0.9451230084762475
2014-10-06,24.91,147122480,24.99,25.16,24.86,0.0,0.9176075920611236
2014-10-07,24.69,168012800,24.86,25.03,24.68,-0.8831794460056108,0.8651081777538726
2014-10-08,25.2,229319280,24.69,25.28,24.58,2.0656136087484622,1.1315916454104862
2014-10-09,25.26,309133320,25.39,25.6,25.15,0.23809523809523725,1.1092701708727677
2014-10-10,25.18,264999080,25.17,25.51,25.08,-0.31670625494854,1.1135610222772339
2014-10-13,24.95,213748240,25.33,25.45,24.95,-0.9134233518665602,1.2278893997672506
2014-10-14,24.69,253148680,25.1,25.13,24.64,-1.0420841683366655,1.2593485439602177
2014-10-15,24.39,399771160,24.49,24.79,23.8,-1.2150668286755817,0.6004623464319819
2014-10-16,24.07,288071320,23.89,24.43,23.85,-1.3120131201312057,0.39105826334932164
2014-10-17,24.42,270895640,24.38,24.75,24.2,1.4540922309929538,1.1616878877384489
2014-10-20,24.94,302820160,24.58,24.99,24.56,2.129402129402136,1.653209137798675
2014-10-21,25.62,375146720,25.76,25.76,25.32,2.7265437048917374,1.8985777323405069
2014-10-22,25.75,272560040,25.71,26.03,25.65,0.5074160811865625,1.5811112822598845
2014-10-23,26.21,283040600,26.02,26.26,25.91,1.7864077669903056,0.8255625421252101
2014-10-24,26.31,187751520,26.3,26.37,26.13,0.38153376573826225,1.0269590402487552
2014-10-27,26.28,136344480,26.21,26.37,26.18,-0.11402508551880963,1.167155418839563
2014-10-28,26.69,190756280,26.35,26.69,26.34,1.5601217656012079,0.8130185034697086
2014-10-29,26.84,210182320,26.66,26.84,26.59,0.5620082427875595,0.8080505604678556
2014-10-30,26.75,162288000,26.74,26.84,26.48,-0.3353204172876323,0.7376987856272038
2014-10-31,27.0,178203160,27.0,27.01,26.8,0.9345794392523255,0.772826641451651
2014-11-03,27.35,208617960,27.06,27.58,27.0,1.2962962962963065,0.7395499830949694
2014-11-04,27.15,165694640,27.34,27.37,26.93,-0.7312614259597949,0.8545225748993067
2014-11-05,27.22,149462120,27.28,27.33,27.03,0.2578268876611389,0.846019366334527
2014-11-06,27.18,138934960,27.15,27.2,26.95,-0.14695077149154967,0.8151532739479945
2014-11-07,27.25,134621120,27.19,27.33,27.14,0.2575423105224406,0.7408200902199203
2014-11-10,27.21,108264240,27.26,27.33,27.17,-0.14678899082568586,0.40581479852614843
2014-11-11,27.43,109321640,27.18,27.44,27.1,0.8085262771039936,0.3928787551377659
2014-11-12,27.81,185490520,27.35,27.86,27.34,1.3853445133065856,0.6616745598971675
2014-11-13,28.21,237672720,27.95,28.36,27.9,1.4383315354189241,0.6941943934803743
2014-11-14,28.55,175156240,28.29,28.55,28.26,1.2052463665366941,0.6548663779434623
2014-11-17,28.5,186750840,28.57,29.32,28.33,-0.17513134851138146,0.6666222613700147
2014-11-18,28.87,176653000,28.49,28.92,28.47,1.2982456140350873,0.679708044299016
2014-11-19,28.67,167262200,28.86,28.94,28.45,-0.6927606511950124,0.9782171793505462
2014-11-20,29.08,172594600,28.73,29.22,28.71,1.4300662713637724,0.9764830277541584
2014-11-21,29.12,227037280,29.38,29.39,29.01,0.13755158184320937,0.930277104493522
2014-11-24,29.66,187469360,29.21,29.69,29.16,1.8543956043955978,1.0516657411736656
2014-11-25,29.4,274879720,29.77,29.94,29.36,-0.8766014834794333,1.2313282596016553
2014-11-26,29.75,163027800,29.49,29.78,29.46,1.1904761904761862,1.106467880353054
2014-11-28,29.73,99257600,29.82,29.85,29.51,-0.06722689075630006,1.0776856167285114
2014-12-01,28.77,334631120,29.7,29.81,27.82,-3.229061553985879,1.9875436958069623
2014-12-02,28.66,236821280,28.38,28.94,28.19,-0.382342718109141,1.6200995685333337
2014-12-03,28.98,171824800,28.94,29.09,28.78,1.1165387299371998,1.793402492512354
2014-12-04,28.87,168272080,28.94,29.3,28.82,-0.3795721187025536,1.599812456997697
2014-12-05,28.75,152923880,29.0,29.02,28.66,-0.4156563907170119,1.5788908024120771
2014-12-08,28.1,229780120,28.53,28.66,27.91,-2.2608695652173827,1.198225278385923
2014-12-09,28.53,240448960,27.55,28.58,27.34,1.530249110320292,1.4985985553892287
2014-12-10,27.99,177901440,28.6,28.71,27.89,-1.8927444794952786,1.501263151220296
2014-12-11,27.91,165618760,28.07,28.45,27.84,-0.28581636298677937,1.5065878080351045
2014-12-12,27.43,223495280,27.62,27.97,27.4,-1.7198136868505909,1.5644173350841295
2014-12-15,27.06,268333040,27.68,27.9,26.59,-1.3488880787459023,1.4159674515684402
2014-12-16,26.69,242607160,26.59,27.54,26.57,-1.367331855136722,0.6245909149163683
2014-12-17,27.35,213063720,26.78,27.46,26.71,2.472836268265266,1.7198729773642756
2014-12-18,28.16,235142360,27.97,28.16,27.67,2.9616087751371145,2.3094120053255462
2014-12-19,27.95,346383320,28.07,28.31,27.92,-0.7457386363636354,2.1420274703000657
2014-12-22,28.24,180388240,28.04,28.37,27.99,1.0375670840787166,1.9097276821081506
2014-12-23,28.14,103964120,28.31,28.33,28.12,-0.3541076487252104,1.6486415903402736
2014-12-24,28.0,57918440,28.15,28.18,28.0,-0.497512437810943,1.5510451191132593
2014-12-26,28.5,134724800,28.03,28.63,28.0,1.7857142857142794,1.1060945555604984
2014-12-29,28.48,110133720,28.45,28.69,28.43,-0.070175438596487,0.9899528682623494
2014-12-30,28.13,119194640,28.41,28.48,28.03,-1.2289325842696708,1.123636866766973
2014-12-31,27.6,165219120,28.21,28.28,27.55,-1.8841094916459245,1.394914488957506
2015-01-02,27.33,212575080,27.85,27.86,26.84,-0.9782608695652284,1.4214418115319236
2015-01-05,26.56,256843520,27.07,27.16,26.35,-2.8174167581412335,1.0269986005508294
2015-01-06,26.57,262729000,26.64,26.86,26.16,0.03765060240963347,1.0623176126166487
2015-01-07,26.94,159933400,26.8,27.05,26.67,1.3925479864508983,1.6411510458532224
2015-01-08,27.97,236675040,27.31,28.04,27.18,3.823311061618395,2.501404186301028
2015-01-09,28.0,214582920,28.17,28.31,27.55,0.10725777618878496,2.409041813217084
2015-01-12,27.31,198284680,28.15,28.16,27.2,-2.464285714285719,2.2893559130504806
2015-01-13,27.56,267879920,27.86,28.2,27.23,0.9154155986818013,2.2710187006825957
2015-01-14,27.45,194912760,27.26,27.62,27.13,-0.39912917271407444,2.2865415586201485
2015-01-15,26.71,239233880,27.5,27.52,26.67,-2.695810564663015,1.5994398846522933
2015-01-16,26.5,313813320,26.76,26.9,26.3,-0.786222388618496,1.5048657840822313
2015-01-20,27.18,198969280,26.96,27.24,26.63,2.566037735849047,1.9643972547540842
2015-01-21,27.39,193931440,27.24,27.77,27.07,0.7726269315673218,1.9472728160235124
2015-01-22,28.1,214869760,27.57,28.12,27.43,2.592186929536333,2.2686522876941058
2015-01-23,28.25,185680080,28.08,28.44,27.88,0.5338078291814874,1.4452596756204272
2015-01-26,28.28,221829680,28.44,28.59,28.2,0.10619469026549311,1.1791881170723069
2015-01-27,27.29,369306560,28.11,28.12,27.26,-3.5007072135785022,2.2257998196453816
2015-01-28,28.83,584737200,29.41,29.53,28.83,5.643092707951625,3.3666710683470926
2015-01-29,29.73,336528520,29.08,29.8,28.89,3.1217481789802326,3.4339926205807725
2015-01-30,29.29,334587200,29.6,30.0,29.21,-1.4799865455768613,3.640722579165831
2015-02-02,29.66,250169760,29.51,29.79,29.02,1.2632297712529938,3.6240745341604406
2015-02-03,29.66,207368320,29.63,29.77,29.4,0.0,2.7731736437846517
2015-02-04,29.89,279900720,29.63,30.13,29.58,0.7754551584625791,1.6899419106160283
2015-02-05,29.99,168788440,30.01,30.06,29.81,0.33456005352960894,1.0416079678769772
2015-02-06,29.73,174534640,30.01,30.06,29.61,-0.8669556518839494,0.8072857578891772
2015-02-09,29.93,151603120,29.64,29.96,29.61,0.6727211570803915,0.6613803983575057
2015-02-10,30.51,247381560,30.04,30.54,30.04,1.9378549949883084,1.0054926175462275
2015-02-11,31.22,293112080,30.69,31.23,30.63,2.327105866928858,1.2850574203950922
2015-02-12,31.62,297498520,31.52,31.87,31.39,1.2812299807815508,1.253767569040546
2015-02-13,31.77,215822600,31.82,31.82,31.41,0.4743833017077703,0.7952683249524645
2015-02-17,31.96,252056440,31.87,32.22,31.73,0.5980484734025904,0.8114373640695982
2015-02-18,32.18,178783920,31.91,32.2,31.86,0.6883604505631968,0.7661602850001614
2015-02-19,32.11,149181840,32.12,32.26,32.08,-0.21752641392168703,0.5361562998271111
2015-02-20,32.37,195513640,32.16,32.38,32.01,0.8097165991902688,0.40379297600848046
2015-02-23,33.25,292357000,32.51,33.25,32.42,2.718566573988279,1.0837756400199916
2015-02-24,33.04,276437640,33.24,33.4,32.79,-0.6315789473684275,1.2940471606367032
2015-02-25,32.2,298220480,32.89,32.9,32.04,-2.5423728813559254,1.9334148317015198
2015-02-26,32.6,364687320,32.2,32.72,31.65,1.2422360248447228,1.9963805931800456
2015-02-27,32.12,247725400,32.5,32.64,32.06,-1.4723926380368235,2.1136610976721144
2015-03-02,32.27,192170720,32.31,32.57,32.08,0.4669987546700005,1.505523781816482
2015-03-03,32.34,150999600,32.24,32.38,32.02,0.2169197396963085,1.5465633771477239
2015-03-04,32.14,126353920,32.28,32.39,32.08,-0.6184291898577721,1.0432238530941713
2015-03-05,31.6,225565120,32.15,32.19,31.44,-1.6801493466085837,0.9659787433825341
2015-03-06,31.65,290798720,32.1,32.34,31.57,0.15822784810126667,0.8762556140878851
2015-03-09,31.79,353640960,31.99,32.39,31.27,0.4423380726698234,0.8709739468302592
2015-03-10,31.13,274881440,31.6,31.81,30.95,-2.076124567474047,1.1053875379723659
2015-03-11,30.56,275250760,31.19,31.19,30.53,-1.8310311596530737,1.1971900121435368
2015-03-12,31.11,192933080,30.58,31.23,30.41,1.7997382198952971,1.6331415025316858
2015-03-13,30.9,206978680,31.1,31.35,30.65,-0.6750241080038633,1.6169515752161108
2015-03-16,31.24,143265200,30.97,31.24,30.72,1.1003236245954673,1.7322306014055882
2015-03-17,31.76,203564920,31.48,31.83,31.41,1.6645326504481472,1.5954039133835247
2015-03-18,32.12,260472680,31.75,32.29,31.59,1.1335012594458238,0.9892764504954232
2015-03-19,31.87,182698080,32.19,32.31,31.85,-0.7783312577833046,1.1327020902087706
2015-03-20,31.48,274064720,32.06,32.1,31.29,-1.2237213680577397,1.2894092834111022
2015-03-23,31.8,150390400,31.78,31.96,31.63,1.016518424396451,1.2781887821805165
2015-03-24,31.67,130988800,31.81,32.01,31.64,-0.40880503144653524,1.0694557739621728
2015-03-25,30.85,206022400,31.64,31.71,30.85,-2.589201136722452,1.3070930098403173
2015-03-26,31.06,189638440,30.69,31.22,30.65,0.680713128038879,1.465489861971762
2015-03-27,30.81,157886880,31.14,31.18,30.73,-0.8048937540244716,1.4255569305143836
2015-03-30,31.59,187899920,31.01,31.6,31.0,2.5316455696202667,1.892207038136678
2015-03-31,31.11,168077680,31.52,31.62,31.09,-1.5194681861348536,1.9971467419316928
2015-04-01,31.06,161852560,31.21,31.28,30.78,-0.16072002571521082,1.561191997685803
2015-04-02,31.33,128685640,31.26,31.39,31.05,0.8692852543464191,1.5795251476343863
2015-04-06,31.84,147669960,31.12,31.88,31.08,1.6278327481646926,1.5737494008135986
2015-04-07,31.5,139579240,31.91,32.03,31.5,-1.0678391959799027,1.3103244109092655
2015-04-08,31.4,149088360,31.46,31.6,31.24,-0.31746031746032743,1.0596545640350108
2015-04-09,31.64,128977440,31.46,31.65,31.17,0.7643312101910826,1.0638106705516888
2015-04-10,31.78,160503040,31.49,31.8,31.32,0.4424778761062065,1.0308699353755888
2015-04-13,31.71,144994480,32.09,32.14,31.65,-0.22026431718061845,0.7137516675195136
2015-04-14,31.58,101673120,31.75,31.82,31.48,-0.40996531062756913,0.5205596273168691
2015-04-15,31.7,115689680,31.6,31.78,31.5,0.3799873337555493,0.4893779631497019
2015-04-16,31.54,112080960,31.57,31.78,31.53,-0.5047318611987373,0.444968660922404
2015-04-17,31.19,205925240,31.39,31.54,31.12,-1.109701965757759,0.5366021795564813
2015-04-20,31.9,187900440,31.39,32.03,31.29,2.2763706316126786,1.3134537957912904
2015-04-21,31.73,129365520,32.03,32.05,31.67,-0.5329153605015624,1.327085822870896
2015-04-22,32.16,150301680,31.75,32.22,31.58,1.3551843681058884,1.4446458070554822
2015-04-23,32.42,182386760,32.08,32.61,32.04,0.8084577114428004,1.3804297194704853
2015-04-24,32.57,176838840,32.62,32.66,32.31,0.4626773596545286,1.042961494019963
2015-04-27,33.16,380337040,33.08,33.28,32.79,1.8114829597789317,0.8972234421056933
2015-04-28,32.64,474774800,33.61,33.64,32.39,-1.568154402895039,1.3036297118512914
2015-04-29,32.16,252252960,32.54,32.9,32.08,-1.4705882352941346,1.4807513044891727
2015-04-30,31.29,331699920,31.88,31.97,31.15,-2.7052238805970075,1.8046886209087376
2015-05-01,32.24,229396000,31.53,32.53,31.33,3.0361137743688094,2.4636728597551167
2015-05-04,32.18,203620080,32.38,32.64,32.07,-0.18610421836229296,2.2089363098433257
2015-05-05,31.45,196511080,32.04,32.11,31.45,-2.268489745183344,2.3073657015138447
2015-05-06,31.25,288149480,31.64,31.69,30.84,-0.6359300476947549,2.2692616933851126
2015-05-07,31.32,170615680,31.19,31.52,31.01,0.22400000000000198,1.9266225786992948
2015-05-08,31.91,221895280,31.67,31.91,31.53,1.8837803320561841,1.4992277046284246
2015-05-11,31.58,167682960,31.85,31.89,31.41,-1.034158570980892,1.5450223907995118
2015-05-12,31.47,192293800,31.4,31.72,31.21,-0.3483217226092461,1.1393447610718352
2015-05-13,31.5,138446400,31.54,31.8,31.47,0.09532888465204614,1.0798168296259554
2015-05-14,32.24,180495680,31.85,32.24,31.79,2.3492063492063453,1.4604544916636941
2015-05-15,32.19,152513880,32.27,32.37,32.05,-0.15508684863524413,1.2824004587634292
2015-05-18,32.55,202892960,32.1,32.68,32.09,1.1183597390493905,1.123818837490674
2015-05-19,32.52,177581760,32.67,32.72,32.41,-0.09216589861749114,1.0738291743924202
2015-05-20,32.52,145044680,32.5,32.75,32.34,0.0,1.0871938485979848
2015-05-21,32.85,158359120,32.52,32.91,32.46,1.0147601476014678,0.6327942345427123
2015-05-22,33.14,181877360,32.9,33.24,32.85,0.8828006088279938,0.5828014117965481
2015-05-26,32.41,282178680,33.15,33.23,32.28,-2.20277610138806,1.288236178586086
2015-05-27,33.01,183084480,32.59,33.07,32.51,1.8512804689910567,1.5500381871321285
2015-05-28,32.95,122715360,32.97,32.99,32.78,-0.18176310209025992,1.5611943203592307
2015-05-29,32.57,201896680,32.81,32.86,32.48,-1.1532625189681456,1.6041086099980368
2015-06-01,32.63,128064080,32.8,32.85,32.51,0.1842186060792228,1.5186398549866416
2015-06-02,32.49,134383920,32.47,32.66,32.33,-0.42905301869445855,1.1173160715461135
2015-06-03,32.53,123759240,32.67,32.74,32.48,0.12311480455524659,0.5412511369973342
2015-06-04,32.34,153343920,32.4,32.65,32.23,-0.5840762373193864,0.5507086641376433
2015-06-05,32.16,142311040,32.38,32.42,32.09,-0.556586270872006,0.3759627139808404
2015-06-08,31.95,210439600,32.23,32.3,31.71,-0.6529850746268551,0.3142111073005654
2015-06-09,31.86,224011360,31.68,32.02,31.41,-0.28169014084507005,0.3199978753763875
2015-06-10,32.22,156116760,31.98,32.34,31.96,1.1299435028248483,0.7507813336911473
2015-06-11,32.15,141378080,32.3,32.55,32.12,-0.21725636250775615,0.7198177046843247
2015-06-12,31.79,147305040,32.05,32.08,31.78,-1.1197511664074677,0.84006554287257
2015-06-15,31.73,175587840,31.53,31.81,31.43,-0.18873859704309215,0.806378885157513
2015-06-16,31.9,125774600,31.76,31.96,31.59,0.5357705641348742,0.8509655503900556
2015-06-17,31.83,131435600,31.93,31.97,31.69,-0.21943573667712046,0.5872248849186773
2015-06-18,31.97,141455960,31.81,32.08,31.81,0.43983663210807045,0.66278055074663
2015-06-19,31.65,217446120,31.93,31.96,31.6,-1.0009383797309979,0.6181773398893874
2015-06-22,31.9,135904720,31.87,32.02,31.77,0.789889415481837,0.7237108581120757
2015-06-23,31.76,120768560,31.87,31.9,31.72,-0.4388714733542187,0.7111824654908224
2015-06-24,32.03,220310080,31.8,32.45,31.78,0.850125944584379,0.8143480053807665
2015-06-25,31.88,127489560,32.22,32.3,31.88,-0.46831095847643667,0.8285626511756833
2015-06-26,31.69,175945160,31.92,32.0,31.63,-0.5959849435382636,0.7262945877947997
2015-06-29,31.13,196173640,31.37,31.62,31.12,-1.76711896497318,0.9275114105311624
2015-06-30,31.36,177304200,31.39,31.53,31.22,0.7388371345968592,1.0790134136366505
2015-07-01,31.65,120827560,31.73,31.74,31.5,0.9247448979591733,1.09834982758758
2015-07-02,31.61,108684720,31.61,31.67,31.44,-0.1263823064770908,1.0906981560830136
2015-07-06,31.5,111891800,31.24,31.56,31.21,-0.34799114204365766,1.0716829189154817
2015-07-07,31.42,186948360,31.47,31.54,30.94,-0.25396825396825085,0.5974254637858614
2015-07-08,30.64,242439320,31.12,31.16,30.64,-2.4824952259707267,1.2424031667740054
2015-07-09,30.02,313166040,30.96,31.02,29.81,-2.0234986945169786,1.115711188798623
2015-07-10,30.82,245171200,30.49,30.96,30.3,2.664890073284476,2.0218095065599178
2015-07-13,31.42,165462400,31.26,31.44,31.08,1.9467878001298011,2.3026644122809286
2015-07-14,31.4,126783480,31.51,31.59,31.26,-0.06365372374285139,2.2996005002835265
2015-07-15,31.71,134239080,31.43,31.79,31.4,0.9872611464968317,1.8370068146959426
2015-07-16,32.13,143950520,31.94,32.14,31.84,1.324503311258285,1.0263195510136291
2015-07-17,32.41,183881880,32.27,32.41,32.08,0.8714596949890963,0.7329517356228862
2015-07-20,33.02,220819680,32.74,33.24,32.68,1.8821351434742617,0.7126549587646401
2015-07-21,32.69,292027120,33.21,33.23,32.58,-0.9993943064809385,1.0866511642979058
2015-07-22,31.31,461153600,30.5,31.38,30.5,-4.221474457020491,2.4806568865818956
2015-07-23,31.29,203331800,31.55,31.77,31.27,-0.06387735547748186,2.336891376645799
2015-07-24,31.13,168361280,31.33,31.44,30.98,-0.5113454777884274,2.211549895432295
2015-07-27,30.69,177486320,30.77,30.9,30.53,-1.4134275618374437,1.6345897236160107
2015-07-28,30.85,134281520,30.85,30.98,30.64,0.5213424568263347,1.8630302941119863
