date,close/last,volume,open,high,low,daily_return
2024-02-02,185.85,102551700,179.86,187.33,179.25,-0.9750639386189364
2024-02-01,186.86,64885410,183.99,186.95,183.82,0.5434490180252993
2024-01-31,184.4,55467800,187.04,187.1,184.35,-1.3164936315958498
2024-01-30,188.04,55859370,190.94,191.8,187.47,1.9739696312364385
2024-01-29,191.73,47145620,192.01,192.2,189.58,1.9623484365028698
2024-01-26,191.73,44594010,194.27,194.76,191.94,0.0
2024-01-25,194.17,54822130,195.22,196.27,193.11,1.27262295936994
2024-01-24,194.5,53631320,195.42,196.38,194.34,0.16995416387701745
2024-01-23,195.18,42355590,195.02,195.75,193.83,0.34961439588689913
2024-01-22,193.89,60133850,192.3,195.33,192.26,-0.6609283738088001
2024-01-19,191.56,68902990,189.33,191.95,188.82,-1.2017123111042305
2024-01-18,188.63,78005750,186.09,189.14,185.83,-1.5295468782626886
2024-01-17,182.68,47317430,181.27,182.93,180.3,-3.154323278375648
2024-01-16,183.63,65603040,182.16,184.26,180.93,0.5200350339391147
2024-01-12,185.92,40477780,186.06,186.74,185.19,1.2470729183684526
2024-01-11,185.59,49128410,186.54,187.05,183.62,-0.1774956970740038
2024-01-10,186.19,46792910,184.35,186.4,183.92,0.3232932808879818
2024-01-09,185.14,42841810,183.92,185.15,182.73,-0.5639400612277856
2024-01-08,185.56,59144470,182.09,185.6,181.5,0.22685535270607904
2024-01-05,181.18,62379660,181.99,182.76,180.17,-2.3604225048501792
2024-01-04,181.91,71983570,182.15,183.09,180.88,0.402914228943585
2024-01-03,184.25,58414460,184.22,185.88,183.43,1.2863503930515163
2024-01-02,185.64,82488670,187.15,188.44,183.89,0.7544097693351404
2023-12-29,192.53,42672150,193.9,194.4,191.73,3.711484593837544
2023-12-28,193.58,34049900,194.14,194.66,193.17,0.5453695527969815
2023-12-27,193.15,48087680,192.49,193.5,191.09,-0.22213038537038932
2023-12-26,193.05,28919310,193.61,193.89,192.83,-0.05177323323841687
2023-12-22,193.6,37149570,195.18,195.41,192.97,0.2849002849002691
2023-12-21,194.68,46482550,196.1,197.08,193.5,0.5578512396694268
2023-12-20,194.83,52242820,196.9,197.68,194.83,0.07704951715636899
2023-12-19,196.94,40714050,196.16,196.95,195.89,1.0829954319149904
2023-12-18,195.89,55751860,196.09,196.63,194.39,-0.5331573067939521
2023-12-15,197.57,128538400,197.53,198.4,197.0,0.8576241768339488
2023-12-14,198.11,66831570,198.02,199.62,196.16,0.2733208483069349
2023-12-13,197.96,70404180,195.09,198.0,194.85,-0.0757155115844732
2023-12-12,194.71,52696900,193.08,194.72,191.72,-1.6417458072337854
2023-12-11,193.18,60943700,193.11,193.49,191.42,-0.7857839864413796
2023-12-08,195.71,53406360,194.2,195.99,193.67,1.3096593850295157
2023-12-07,194.27,47477660,193.63,195.0,193.59,-0.7357825353839886
2023-12-06,192.32,41089740,194.45,194.76,192.11,-1.0037576568693196
2023-12-05,193.42,66628400,190.21,194.4,190.18,0.571963394342756
2023-12-04,189.43,43389520,189.98,190.05,187.45,-2.062868369351656
2023-12-01,191.24,45704820,190.33,191.56,189.23,0.9554980731668605
2023-11-30,189.95,48794370,189.84,190.32,188.19,-0.6745450742522641
2023-11-29,189.37,43014220,190.9,192.09,188.97,-0.3053435114503733
2023-11-28,190.4,38415420,189.78,191.08,189.4,0.5439087500660023
2023-11-27,189.79,40552610,189.92,190.67,188.9,-0.32037815126051417
2023-11-24,189.97,24048340,190.87,190.9,189.25,0.09484166710576059
2023-11-22,191.31,39630010,191.49,192.93,190.83,0.7053745328209793
2023-11-21,190.64,38134490,191.41,191.52,189.74,-0.3502169254090304
2023-11-20,190.64,46538610,189.89,191.91,189.88,0.0
2023-11-17,189.69,50941400,190.25,190.38,188.57,-0.4983214435585359
2023-11-16,189.71,54412920,189.57,190.96,188.65,0.010543518372085892
2023-11-15,188.01,53790500,187.85,189.5,187.78,-0.8961045806757717
2023-11-14,187.44,60108380,187.7,188.11,186.3,-0.30317536301259773
2023-11-13,184.8,43627520,185.82,186.03,184.21,-1.4084507042253502
2023-11-10,186.4,66177920,183.97,186.57,183.53,0.8658008658008587
2023-11-09,182.41,53763540,182.96,184.12,181.81,-2.140557939914167
2023-11-08,182.89,49340280,182.35,183.45,181.59,0.26314346801161737
2023-11-07,181.82,70529970,179.18,182.44,178.97,-0.5850511236262235
2023-11-06,179.23,63841310,176.38,179.43,176.21,-1.4244857551424461
2023-11-03,176.65,79829250,174.24,176.82,173.35,-1.439491156614392
2023-11-02,177.57,77334750,175.52,177.78,175.46,0.5208038494197487
2023-11-01,173.97,56934910,171.0,174.23,170.12,-2.0273694880892035
2023-10-31,170.77,44846020,169.35,170.9,167.9,-1.8393975972868848
2023-10-30,170.29,51130960,169.02,171.17,168.87,-0.28107981495579804
2023-10-27,168.22,58499130,166.91,168.96,166.83,-1.2155734335545176
2023-10-26,166.89,70625260,170.37,171.38,165.67,-0.7906313161336387
2023-10-25,171.1,57156960,171.88,173.06,170.65,2.5226196896159125
2023-10-24,173.44,43816640,173.05,173.67,171.45,1.3676212741087213
2023-10-23,173.0,55980110,170.91,174.01,169.93,-0.25369003690036696
2023-10-20,172.88,64244030,175.31,175.42,172.64,-0.0693641618497165
2023-10-19,175.46,59302860,176.04,177.84,175.19,1.492364645997224
2023-10-18,175.84,54764380,175.58,177.58,175.11,0.2165735780234712
2023-10-17,177.15,57549350,176.65,178.42,174.8,0.7449954504094691
2023-10-16,178.72,52516980,176.75,179.08,176.51,0.8862545865085947
2023-10-13,178.85,51456080,181.42,181.93,178.14,0.07273948075201542
2023-10-12,180.71,56743120,180.07,182.34,179.04,1.0399776348895884
2023-10-11,179.8,47551100,178.2,179.85,177.6,-0.5035692546068282
2023-10-10,178.39,43698020,178.1,179.72,177.95,-0.7842046718576356
2023-10-09,178.99,42390770,176.81,179.05,175.8,0.3363417231907695
2023-10-06,177.49,57266680,173.8,177.99,173.18,-0.8380356444494086
2023-10-05,174.91,48527920,173.79,175.45,172.68,-1.4536030198884498
2023-10-04,173.66,53020290,171.09,174.21,170.97,-0.7146532502429803
2023-10-03,172.4,49594610,172.26,173.63,170.82,-0.7255556835195187
2023-10-02,173.75,52164540,171.22,174.3,170.93,0.7830626450116007
2023-09-29,171.21,51861080,172.02,173.07,170.34,-1.461870503597118
2023-09-28,170.69,56294420,169.34,172.03,167.62,-0.30372057706909983
2023-09-27,170.43,66921810,172.62,173.04,169.05,-0.15232292460014563
2023-09-26,171.96,64588950,174.82,175.2,171.66,0.8977292730153241
2023-09-25,176.08,46172740,174.2,176.97,174.15,2.395906024656891
2023-09-22,174.79,56725390,174.67,177.08,174.05,-0.7326215356656229
2023-09-21,173.93,63149120,174.55,176.3,173.86,-0.4920189942216324
2023-09-20,175.49,58436180,179.26,179.7,175.4,0.8969125510262854
2023-09-19,179.07,51826940,177.52,179.63,177.13,2.0400022793321426
2023-09-18,177.97,67257570,176.48,179.38,176.17,-0.614284916513097
2023-09-15,175.01,109259500,176.48,176.5,173.82,-1.6632016632016633
2023-09-14,175.74,60895760,174.0,176.1,173.58,0.4171190217701959
2023-09-13,174.21,84267930,176.51,177.3,173.98,-0.8706043018094967
2023-09-12,176.3,90370190,179.49,180.13,174.82,1.1997015096722352
2023-09-11,179.36,58953050,180.07,180.3,177.34,1.735677821894499
2023-09-08,178.18,65602070,178.35,180.24,177.79,-0.6578947368421129
2023-09-07,177.56,112488800,175.18,178.21,173.54,-0.3479627343136227
2023-09-06,182.91,81755820,188.4,188.85,181.47,3.013066005857179
2023-09-05,189.7,45280030,188.28,189.98,187.61,3.712208189820121
2023-09-01,189.46,45766500,189.49,189.92,188.28,-0.12651555086978794
2023-08-31,187.87,60794470,187.84,189.12,187.48,-0.8392272775256004
2023-08-30,187.65,60813890,184.94,187.85,184.74,-0.117102251556922
2023-08-29,184.12,53003950,179.7,184.9,179.5,-1.8811617372768485
2023-08-28,180.19,43820700,180.09,180.59,178.55,-2.134477514664357
2023-08-25,178.61,51449590,177.38,179.15,175.82,-0.8768522115544575
2023-08-24,176.38,54945800,180.67,181.1,176.01,-1.248530317451435
2023-08-23,181.12,52722750,178.52,181.55,178.33,2.6873795214876983
2023-08-22,177.23,42084250,177.06,177.68,176.25,-2.1477473498233257
2023-08-21,175.84,46311880,175.07,176.13,173.74,-0.7842915984878296
2023-08-18,174.49,61172150,172.3,175.1,171.96,-0.7677434030937236
2023-08-17,174.0,66062880,177.14,177.51,173.48,-0.2808183850077417
2023-08-16,176.57,46964860,177.13,178.54,176.5,1.4770114942528778
2023-08-15,177.45,43622590,178.88,179.48,177.05,0.49838590927111515
2023-08-14,179.46,43675630,177.97,179.69,177.31,1.1327134404057526
2023-08-11,177.79,52036670,177.32,178.62,176.55,-0.9305694862364988
2023-08-10,177.97,54686850,179.48,180.75,177.6,0.10124303954104352
2023-08-09,178.19,60378490,180.87,180.93,177.01,0.12361633983255516
2023-08-08,179.8,67823000,179.69,180.27,177.58,0.9035299399517527
2023-08-07,178.85,97576070,182.13,183.13,177.35,-0.5283648498331628
2023-08-04,181.99,115956800,185.52,187.38,181.92,1.7556611685770385
2023-08-03,191.17,62243280,191.57,192.37,190.69,5.044233199626347
2023-08-02,192.58,50389330,195.04,195.18,191.85,0.7375634252236418
2023-08-01,195.61,35281430,196.24,196.73,195.28,1.57337210509918
2023-07-31,196.45,38824110,196.06,196.49,195.26,0.4294258984714361
2023-07-28,195.83,48291440,194.67,196.63,194.14,-0.31560193433441963
2023-07-27,193.22,47460180,196.02,197.2,192.55,-1.3327886432109581
2023-07-26,194.5,47471870,193.67,195.64,193.32,0.6624573025566738
2023-07-25,193.62,37283200,193.33,194.44,192.92,-0.45244215938302634
2023-07-24,192.75,45505100,193.41,194.91,192.25,-0.44933374651379143
2023-07-21,191.94,71951680,194.1,194.97,191.23,-0.4202334630350246
2023-07-20,193.13,59581200,195.09,196.47,192.5,0.6199854121079484
2023-07-19,195.1,80507320,193.1,198.23,192.65,1.0200383161600879
2023-07-18,193.73,48353770,193.35,194.33,192.42,-0.7022039979497685
2023-07-17,193.99,50520160,191.9,194.32,191.81,0.13420740205440929
2023-07-14,190.69,41616240,190.23,191.18,189.63,-1.7011186143615742
2023-07-13,190.54,41342340,190.5,191.19,189.78,-0.07866170223923552
2023-07-12,189.77,60750250,189.68,191.7,188.47,-0.4041146216017588
2023-07-11,188.08,46638120,189.16,189.3,186.6,-0.8905517205037627
2023-07-10,188.61,59922160,189.26,189.99,187.04,0.28179498085920685
2023-07-07,190.68,46815000,191.41,192.67,190.24,1.0975027835215423
2023-07-06,191.81,45156010,189.84,192.02,189.2,0.5926159009859377
2023-07-05,191.33,46920260,191.57,192.98,190.62,-0.2502476408946297
2023-07-03,192.46,31346600,193.78,193.88,191.76,0.5906026237390893
2023-06-30,193.97,85213220,191.63,194.48,191.26,0.7845786137379074
2023-06-29,189.59,46347310,189.08,190.07,188.94,-2.2580811465690576
2023-06-28,189.25,51216800,187.93,189.9,187.6,-0.17933435307769807
2023-06-27,188.06,50730850,185.89,188.39,185.67,-0.6287978863936616
2023-06-26,185.27,48088660,186.83,188.05,185.23,-1.4835690736998752
2023-06-23,186.68,53117000,185.55,187.56,185.01,0.7610514384411848
2023-06-22,187.0,51245330,183.74,187.05,183.67,0.17141632740518276
2023-06-21,183.96,49515700,184.9,185.41,182.59,-1.625668449197859
2023-06-20,185.01,49799090,184.41,186.1,184.41,0.5707762557077611
2023-06-16,184.92,101256200,186.73,186.99,184.27,-0.04864601913410205
2023-06-15,186.01,65433170,183.96,186.52,183.78,0.5894440839281812
2023-06-14,183.95,57462880,183.37,184.39,182.02,-1.1074673404655622
2023-06-13,183.31,54929130,182.8,184.15,182.44,-0.34792063060613554
2023-06-12,183.79,54755000,181.27,183.89,180.97,0.26185150837378934
2023-06-09,180.96,48899970,181.5,182.23,180.63,-1.5398008596767987
2023-06-08,180.57,50214880,177.9,180.84,177.46,-0.21551724137931494
2023-06-07,177.82,61944620,178.44,181.21,177.32,-1.522955086669986
2023-06-06,179.21,64848370,179.97,180.12,177.43,0.7816893487796683
2023-06-05,179.58,121946500,182.63,184.95,178.04,0.20646169298588202
2023-06-02,180.95,61996910,181.03,181.78,179.26,0.7628911905557256
2023-06-01,180.09,68901810,177.7,180.12,176.93,-0.4752694114396161
2023-05-31,177.25,99625290,177.33,179.35,176.76,-1.5769892831362098
2023-05-30,177.3,55964400,176.96,178.99,176.57,0.028208744710855882
2023-05-26,175.43,54834980,173.32,175.77,173.11,-1.054709531866893
2023-05-25,172.99,56058260,172.41,173.9,171.69,-1.3908681525394706
2023-05-24,171.84,45143490,171.09,172.42,170.52,-0.664778310885028
2023-05-23,171.56,50747260,173.13,173.38,171.28,-0.1629422718808171
2023-05-22,174.2,43570930,173.98,174.71,173.45,1.5388202378176619
2023-05-19,175.16,55809480,176.39,176.39,174.94,0.5510907003444254
2023-05-18,175.05,65496660,173.0,175.24,172.58,-0.06279972596482386
2023-05-17,172.69,57951600,171.71,172.93,170.42,-1.348186232505011
2023-05-16,172.07,42110290,171.99,173.14,171.8,-0.35902484220279307
2023-05-15,172.07,37266660,173.16,173.21,171.47,0.0
2023-05-12,172.57,45533140,173.62,174.06,171.0,0.2905794153542196
2023-05-11,173.75,49514680,173.85,174.59,172.17,0.6837804948716553
2023-05-10,173.56,53724500,173.02,174.03,171.9,-0.10935251798560586
2023-05-09,171.77,45326870,173.05,173.54,171.6,-1.031343627563952
2023-05-08,173.5,55962790,172.48,173.85,172.11,1.007160738196422
2023-05-05,173.57,113453200,170.98,174.3,170.76,0.04034582132563802
2023-05-04,165.79,81235430,164.89,167.04,164.31,-4.482341418447888
2023-05-03,167.45,65136020,169.5,170.92,167.16,1.0012666626455058
2023-05-02,168.54,48425700,170.09,170.35,167.54,0.6509405792773926
2023-05-01,169.59,52472940,169.28,170.45,168.64,0.6229975080099814
2023-04-28,169.68,55275850,168.49,169.85,167.88,0.05306916681409035
2023-04-27,168.41,64902330,165.19,168.56,165.19,-0.7484677039132581
2023-04-26,163.76,45498800,163.06,165.28,162.8,-2.7611186984145886
2023-04-25,163.77,48714060,165.19,166.31,163.73,0.0061064973131630396
2023-04-24,165.33,41949580,165.0,165.6,163.89,0.9525554130793257
2023-04-21,165.02,58337340,165.05,166.45,164.49,-0.1875037803181545
2023-04-20,166.65,52456380,166.09,167.87,165.56,0.9877590595079422
2023-04-19,167.63,47720170,165.8,168.16,165.54,0.5880588058805758
2023-04-18,166.47,49923010,166.1,167.41,165.65,-0.6920002386207713
2023-04-17,165.23,41516220,165.09,165.39,164.03,-0.7448789571694703
2023-04-14,165.21,49386480,164.59,166.32,163.82,-0.012104339405660802
2023-04-13,165.56,68445650,161.63,165.8,161.42,0.2118515828339662
2023-04-12,160.1,50133060,161.22,162.06,159.78,-3.297898043005565
2023-04-11,160.8,47644220,162.35,162.36,160.51,0.4372267332916957
2023-04-10,162.03,47716880,161.42,162.03,160.08,0.7649253731343286
2023-04-06,164.66,45390120,162.43,164.96,162.0,1.6231562056409299
2023-04-05,163.76,51511740,164.74,165.05,161.8,-0.5465808332321132
2023-04-04,165.63,46278300,166.6,166.84,165.11,1.1419149975574028
2023-04-03,166.17,56976190,164.27,166.29,164.22,0.32602789349756023
2023-03-31,164.9,68749790,162.44,165.0,161.91,-0.7642775470903196
2023-03-30,162.36,49501690,161.53,162.47,161.27,-1.540327471194658
2023-03-29,160.77,51305690,159.37,161.05,159.35,-0.979305247597928
2023-03-28,157.65,45992150,157.97,158.49,155.98,-1.9406605710020508
2023-03-27,158.28,52390270,159.94,160.77,157.87,0.3996194100856387
2023-03-24,160.25,59256340,158.86,160.34,157.85,1.2446297700277942
2023-03-23,158.93,67622060,158.83,161.55,157.68,-0.8237129485179406
2023-03-22,157.83,75701810,159.3,162.14,157.81,-0.6921286100799007
2023-03-21,159.28,73938290,157.32,159.4,156.54,0.9187100044351526
2023-03-20,157.4,73641420,155.07,157.82,154.15,-1.180311401305878
2023-03-17,155.0,98944630,156.08,156.74,154.28,-1.5247776365946653
2023-03-16,155.85,76254420,152.16,156.46,151.64,0.5483870967741833
2023-03-15,152.99,77167870,151.19,153.25,149.92,-1.8350978504972582
2023-03-14,152.59,73695890,151.28,153.4,150.1,-0.26145499705862996
2023-03-13,150.47,84457120,147.81,153.14,147.7,-1.389343993708636
2023-03-10,148.5,68572400,150.21,150.94,147.61,-1.3092310759619807
2023-03-09,150.59,53833580,153.56,154.54,150.23,1.4074074074074128
2023-03-08,152.87,47204790,152.81,153.47,151.83,1.5140447572880023
2023-03-07,151.6,56182030,153.7,154.03,151.13,-0.8307712435402737
2023-03-06,153.83,87558030,153.79,156.3,153.46,1.470976253298173
2023-03-03,151.03,70732300,148.05,151.11,147.33,-1.8201911200676157
2023-03-02,145.91,52279760,144.38,146.71,143.9,-3.390054955969013
2023-03-01,145.31,55478990,146.83,147.23,145.01,-0.41121239120005537
2023-02-28,147.41,50547000,147.05,149.08,146.83,1.4451861537402744
2023-02-27,147.92,44998470,147.71,149.17,147.45,0.3459738145308977
2023-02-24,146.71,55469610,147.11,147.19,145.72,-0.8180097349918758
2023-02-23,149.4,48394250,150.09,150.34,147.24,1.83354917865175
2023-02-22,148.91,51011310,148.87,149.95,147.16,-0.3279785809906399
2023-02-21,148.48,58867230,150.2,151.3,148.41,-0.28876502585454267
2023-02-17,152.55,59144120,152.35,153.0,150.85,2.741109913793127
2023-02-16,153.71,68167940,153.51,156.33,153.35,0.7604064241232278
2023-02-15,155.33,65669250,153.11,155.5,152.88,1.0539327304664559
2023-02-14,153.2,61707570,152.12,153.77,150.86,-1.371274061675154
2023-02-13,153.85,62199010,150.95,154.26,150.92,0.42428198433421827
2023-02-10,151.01,57450710,149.46,151.34,149.22,-1.8459538511537255
2023-02-09,150.87,56007140,153.78,154.33,150.42,-0.09270909211309686
2023-02-08,151.92,64120080,153.88,154.58,151.17,0.6959634122091662
2023-02-07,154.65,83322550,150.64,155.23,150.64,1.7969984202211853
2023-02-06,151.73,69858310,152.58,153.1,150.78,-1.8881344972518699
2023-02-03,154.5,154357300,148.03,157.38,147.83,1.8256112832004234
2023-02-02,150.82,118339000,148.9,151.18,148.17,-2.3818770226537223
2023-02-01,145.43,77663630,143.97,146.61,141.32,-3.573796578703081
2023-01-31,144.29,65874460,142.7,144.34,142.28,-0.7838822801347844
2023-01-30,143.0,64015270,144.96,145.55,142.85,-0.8940328505093853
2023-01-27,145.93,70555840,143.16,147.23,143.08,2.0489510489510643
2023-01-26,143.96,54105070,143.17,144.25,141.9,-1.349962310696906
2023-01-25,141.86,65799350,140.89,142.43,138.81,-1.4587385384829066
2023-01-24,142.53,66435140,140.31,143.16,140.3,0.47229663048073967
2023-01-23,141.11,81760310,138.12,143.32,137.9,-0.9962814845997259
2023-01-20,137.87,80223630,135.28,138.02,134.22,-2.2960810715045077
2023-01-19,135.27,58280410,134.08,136.25,133.77,-1.8858344817581751
2023-01-18,135.21,69672800,136.82,138.61,135.03,-0.04435573297848494
2023-01-17,135.94,63646630,134.83,137.29,134.13,0.5399008949042106
2023-01-13,134.76,57809720,132.03,134.92,131.66,-0.8680300132411389
2023-01-12,133.41,71379650,133.88,134.26,131.44,-1.0017809439002656
2023-01-11,133.49,69458950,131.25,133.51,130.46,0.059965519826099545
2023-01-10,130.73,63896160,130.26,131.26,128.12,-2.0675706045396813
2023-01-09,130.15,70790810,130.47,133.41,129.89,-0.44366251051785044
2023-01-06,129.62,87754720,126.01,130.29,124.89,-0.40722243565117777
2023-01-05,125.02,80962710,127.13,127.77,124.76,-3.548835056318478
2023-01-04,126.36,89113630,126.89,128.66,125.08,1.07182850743881
2023-01-03,125.07,112117500,130.28,130.9,124.17,-1.0208926875593605
2022-12-30,129.93,77034210,128.41,129.95,127.43,3.8858239385944016
2022-12-29,129.61,75703710,127.99,130.48,127.73,-0.24628646194103654
2022-12-28,126.04,85438390,129.67,131.03,125.87,-2.7544170974461935
2022-12-27,130.03,69007830,131.38,131.41,128.72,3.165661694700095
2022-12-23,131.86,63814890,130.92,132.42,129.64,1.4073675305698696
2022-12-22,132.23,77852110,134.35,134.56,130.3,0.2806006370392744
2022-12-21,135.45,85927990,132.98,136.81,132.75,2.4351508734780314
2022-12-20,132.3,77432820,131.39,133.25,129.89,-2.325581395348819
2022-12-19,132.37,79592610,135.11,135.2,131.32,0.05291005291003792
2022-12-16,134.51,160156900,136.69,137.65,133.73,1.616680516733382
2022-12-15,136.5,98931910,141.11,141.8,136.03,1.4794439075161758
2022-12-14,143.21,82291180,145.35,146.66,141.16,4.915750915750916
2022-12-13,145.47,93886160,149.5,149.97,144.24,1.578102087843014
2022-12-12,144.49,70462650,142.7,144.5,141.06,-0.6736784216676894
2022-12-09,142.16,76097010,142.34,145.57,140.9,-1.6125683438300342
2022-12-08,142.65,62128340,142.36,143.52,141.1,0.3446820483961721
2022-12-07,140.94,69721090,142.19,143.37,140.0,-1.1987381703470135
2022-12-06,142.91,64727190,147.08,147.3,141.92,1.397757911167874
2022-12-05,146.63,68826440,147.77,150.92,145.77,2.6030368763557465
2022-12-02,147.81,65447450,145.96,148.0,145.65,0.8047466412057558
2022-12-01,148.31,71250420,148.21,149.13,146.61,0.338272106082127
2022-11-30,148.03,111380900,141.4,148.72,140.55,-0.18879374283595762
2022-11-29,141.17,83763800,144.29,144.81,140.36,-4.63419577112748
2022-11-28,144.22,69346520,145.14,146.64,143.38,2.160515690302489
2022-11-25,148.11,35195860,148.31,148.88,147.12,2.6972680626820233
2022-11-23,151.07,58301400,149.45,151.83,149.34,1.9985146175139912
2022-11-22,150.18,51804130,148.13,150.42,146.93,-0.5891308664857209
2022-11-21,148.01,58724070,150.16,150.37,147.72,-1.4449327473698315
2022-11-18,151.29,74829570,152.31,152.7,149.97,2.216066481994461
2022-11-17,150.72,80389400,146.43,151.48,146.15,-0.376759865159626
2022-11-16,148.79,64218270,149.13,149.87,147.29,-1.2805201698513846
2022-11-15,150.04,89868330,152.22,153.59,148.56,0.8401102224611767
2022-11-14,148.28,73374110,148.97,150.28,147.43,-1.1730205278592365
2022-11-11,149.7,93979670,145.82,150.01,144.37,0.9576476935527323
2022-11-10,146.87,118854000,141.24,146.87,139.5,-1.8904475617902317
2022-11-09,134.87,74917790,138.5,138.55,134.59,-8.170490910328866
2022-11-08,139.5,89908480,140.41,141.43,137.49,3.4329354192926598
2022-11-07,138.92,83374630,137.11,139.15,135.67,-0.41577060931901055
2022-11-04,138.38,140814800,142.09,142.67,134.38,-0.388712928304058
2022-11-03,138.88,97918520,142.06,142.8,138.75,0.3613238907356653
2022-11-02,145.03,93604620,148.95,152.17,145.0,4.428283410138256
2022-11-01,150.65,80379350,155.08,155.45,149.13,3.875060332345037
2022-10-31,153.34,97943170,153.16,154.24,151.92,1.7855957517424415
2022-10-28,155.74,164762400,148.2,157.5,147.82,1.5651493413329831
2022-10-27,144.8,109180200,148.07,149.05,144.13,-7.024528059586488
2022-10-26,149.35,88436170,150.96,151.99,148.04,3.142265193370153
2022-10-25,152.34,74732290,150.09,152.49,149.36,2.0020087043856716
2022-10-24,149.45,75981920,147.19,150.23,146.0,-1.8970723381908972
2022-10-21,147.27,86548610,142.87,147.85,142.65,-1.458681833389075
